FY,UIC,PARENTUIC,SIMPLENAME,UICTYPE,DOCTPE,DRRSANAME,CMD,COMPO,UTC,SRC,SRC2,SRC5,SRC9,LOCNM,CITY,STATE,COUNTRY,STACO,TPSN,BRANCH,DP99,UICPATH,NAMEPATH,DOWNLOADDATE,VALIDPATH
2027,WR1QA2,WR1QAA,WR1QA2,LOCATION,MTOE,0153 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA2,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA2,13-Apr-2026,Yes
2027,WR1QA3,WR1QAA,WR1QA3,LOCATION,MTOE,0153 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,TSGT VERNON MCGARITY USARC (99TH RRC),CORAOPOLIS,PA,USA,4287A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA3,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA3,13-Apr-2026,Yes
2027,WR1QA4,WR1QAA,WR1QA4,LOCATION,MTOE,0153 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,NEW CUMBERLAND USARC/OMS,NEW CUMBERLAND,PA,USA,4261P,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA4,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA4,13-Apr-2026,Yes
2027,WR1QA5,WR1QAA,WR1QA5,LOCATION,MTOE,0153 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,CHAPLAIN L J SABALIS MEMORIAL USARC,ASHLEY,PA,USA,4203A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA5,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA5,13-Apr-2026,Yes
2027,WR1QA6,WR1QAA,WR1QA6,LOCATION,MTOE,0153 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,CHAPLAIN L J SABALIS MEMORIAL USARC,ASHLEY,PA,USA,4203A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA6,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA6,13-Apr-2026,Yes
2027,WR1QA7,WR1QAA,WR1QA7,LOCATION,MTOE,0153 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA7,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA7,13-Apr-2026,Yes
2027,WR1QA8,WR1QAA,WR1QA8,LOCATION,MTOE,0153 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QA8,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QA8,13-Apr-2026,Yes
2027,WR1QB1,WR1QAA,WR1QB1,LOCATION,MTOE,0153 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QB1,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QB1,13-Apr-2026,Yes
2027,WR1QB2,WR1QAA,WR1QB2,LOCATION,MTOE,0153 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QB2,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QB2,13-Apr-2026,Yes
2027,WR1QB3,WR1QAA,WR1QB3,LOCATION,MTOE,0153 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,NEW CUMBERLAND USARC/OMS,NEW CUMBERLAND,PA,USA,4261P,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QB3,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QB3,13-Apr-2026,Yes
2027,WR1QB4,WR1QAA,WR1QB4,LOCATION,MTOE,0153 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,TSGT VERNON MCGARITY USARC (99TH RRC),CORAOPOLIS,PA,USA,4287A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QB4,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QB4,13-Apr-2026,Yes
2027,WR1QT1,WR1QAA,WR1QT1,LOCATION,MTOE,0153 JA DET    DET T1 LEGAL SP,AR,3,LIPTQ,27523RA00100,27,27523,27523RA00,HORSHAM MEMORIAL USARC,HORSHAM,PA,USA,4237B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1QAA>WR1QT1,>DA>Army_Cmds>USARC>99 RD>USARLC>153 JAGDet>WR1QT1,13-Apr-2026,Yes
2027,WR1TAA,W8H9FF,13 JAG Det,PARENT,MTOE,0013 JA DET    LEGAL OPERATION,AR,3,L9VUQ,27570K000100,27,27570,27570K000,CHARLES COUNTY AR,WHITE PLAINS,MD,USA,2498B,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR1TAA,>DA>Army_Cmds>USARC>99 RD>USARLC>13 JAG Det,13-Apr-2026,Yes
2027,WR2LAA,W8H9FF,150 JAGDet,PARENT,MTOE,0150 JA DET    LEGAL OPERATION,AR,3,L3UUQ,27560K000100,27,27560,27560K000,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2LAA,>DA>Army_Cmds>USARC>99 RD>USARLC>150 JAGDet,13-Apr-2026,Yes
2027,WR2MAA,W8H9FF,151 JAGDet,PARENT,MTOE,0151 JA DET    LEGAL OPERATION,AR,3,LUUUQ,27520K000100,27,27520,27520K000,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet,13-Apr-2026,Yes
2027,WR2MA1,WR2MAA,WR2MA1,LOCATION,MTOE,0151 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,GEN LEONARD T GEROW USARC (BLDG 12402),FT GREGG-ADAMS,VA,USA,5132W,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA1,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA1,13-Apr-2026,Yes
2027,WR2MA2,WR2MAA,WR2MA2,LOCATION,MTOE,0151 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA2,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA2,13-Apr-2026,Yes
2027,WR2MA3,WR2MAA,WR2MA3,LOCATION,MTOE,0151 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA3,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA3,13-Apr-2026,Yes
2027,WR2MA4,WR2MAA,WR2MA4,LOCATION,MTOE,0151 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA4,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA4,13-Apr-2026,Yes
2027,WR2MA5,WR2MAA,WR2MA5,LOCATION,MTOE,0151 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA5,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA5,13-Apr-2026,Yes
2027,WR2MA6,WR2MAA,WR2MA6,LOCATION,MTOE,0151 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,TSGT FRANK D PEREGORY USARC,CHARLOTTESVILLE,VA,USA,5115A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA6,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA6,13-Apr-2026,Yes
2027,WR2MA7,WR2MAA,WR2MA7,LOCATION,MTOE,0151 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA7,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA7,13-Apr-2026,Yes
2027,WR2MA8,WR2MAA,WR2MA8,LOCATION,MTOE,0151 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MA8,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MA8,13-Apr-2026,Yes
2027,WR2MB1,WR2MAA,WR2MB1,LOCATION,MTOE,0151 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,EUSTIS USAR ARC,FT EUSTIS,VA,USA,51A0K,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MB1,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MB1,13-Apr-2026,Yes
2027,WR2MB2,WR2MAA,WR2MB2,LOCATION,MTOE,0151 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MB2,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MB2,13-Apr-2026,Yes
2027,WR2MB3,WR2MAA,WR2MB3,LOCATION,MTOE,0151 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MB3,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MB3,13-Apr-2026,Yes
2027,WR2MB4,WR2MAA,WR2MB4,LOCATION,MTOE,0151 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,TSGT FRANK D PEREGORY USARC,CHARLOTTESVILLE,VA,USA,5115A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MB4,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MB4,13-Apr-2026,Yes
2027,WR2MT1,WR2MAA,WR2MT1,LOCATION,MTOE,0151 JA DET    TM T1 LEGAL SPT,AR,3,LKG66,27522LA00100,27,27522,27522LA00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR2MAA>WR2MT1,>DA>Army_Cmds>USARC>99 RD>USARLC>151 JAGDet>WR2MT1,13-Apr-2026,Yes
2027,WR31AA,W8H9FF,154 JAGDet,PARENT,MTOE,0154 JA DET    LEGAL OPERATION,AR,3,LYUUQ,27540K000100,27,27540,27540K000,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet,13-Apr-2026,Yes
2027,WR31A1,WR31AA,WR31A1,LOCATION,MTOE,0154 JA DET    TM A1 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,FORT BUCHANAN,SAN JUAN,PR,PUERTO RICO,PR137,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A1,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A1,13-Apr-2026,Yes
2027,WR31A2,WR31AA,WR31A2,LOCATION,MTOE,0154 JA DET    TM A2 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,1LT DAVID R WILSON AFRC,ORLANDO,FL,USA,12008,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A2,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A2,13-Apr-2026,Yes
2027,WR31A3,WR31AA,WR31A3,LOCATION,MTOE,0154 JA DET    TM A3 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,1LT MAX R STOVER USARC,SAINT PETERSBURG,FL,USA,1280A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A3,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A3,13-Apr-2026,Yes
2027,WR31A4,WR31AA,WR31A4,LOCATION,MTOE,0154 JA DET    TM A4 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,HARRY MILTON KANDEL USARC,SAVANNAH,GA,USA,1379D,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A4,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A4,13-Apr-2026,Yes
2027,WR31A5,WR31AA,WR31A5,LOCATION,MTOE,0154 JA DET    TM A5 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,J DIAMOND USARC,NEW ORLEANS,LA,USA,2264C,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A5,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A5,13-Apr-2026,Yes
2027,WR31A6,WR31AA,WR31A6,LOCATION,MTOE,0154 JA DET    TM A6 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,MAURICE L BRITT USARC,NORTH LITTLE ROCK,AR,USA,05549,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A6,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A6,13-Apr-2026,Yes
2027,WR31A7,WR31AA,WR31A7,LOCATION,MTOE,0154 JA DET    TM A7 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,WELDON SPRING USA,ST. CHARLES,MO,USA,2998T,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A7,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A7,13-Apr-2026,Yes
2027,WR31A8,WR31AA,WR31A8,LOCATION,MTOE,0154 JA DET    TM A8 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,DECATUR USARC,DECATUR,GA,USA,1322B,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A8,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A8,13-Apr-2026,Yes
2027,WR31A9,WR31AA,WR31A9,LOCATION,MTOE,0154 JA DET    TM A9 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,HORACE B HANSON USARC,BIRMINGHAM,AL,USA,0108C,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31A9,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31A9,13-Apr-2026,Yes
2027,WR31B1,WR31AA,WR31B1,LOCATION,MTOE,0154 JA DET    TM B1 LEGAL SPT,AR,3,LRQTQ,27543RB00100,27,27543,27543RB00,1LT MAX R STOVER USARC,SAINT PETERSBURG,FL,USA,1280A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31B1,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31B1,13-Apr-2026,Yes
2027,WR31B2,WR31AA,WR31B2,LOCATION,MTOE,0154 JA DET    TM B2 LEGAL SPT,AR,3,LRQTQ,27543RB00100,27,27543,27543RB00,J DIAMOND USARC,NEW ORLEANS,LA,USA,2264C,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31B2,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31B2,13-Apr-2026,Yes
2027,WR31B3,WR31AA,WR31B3,LOCATION,MTOE,0154 JA DET    TM B3 LEGAL SPT,AR,3,LRQTQ,27543RB00100,27,27543,27543RB00,FORT BENNING,FORT BENNING,GA,USA,13077,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31B3,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31B3,13-Apr-2026,Yes
2027,WR31B4,WR31AA,WR31B4,LOCATION,MTOE,0154 JA DET    TM B4 LEGAL SPT,AR,3,LRQTQ,27543RB00100,27,27543,27543RB00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31B4,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31B4,13-Apr-2026,Yes
2027,WR31C1,WR31AA,WR31C1,LOCATION,MTOE,0154 JA DET    TM C1 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,MEPS NASHVILLE,NASHVILLE,TN,USA,4761L,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31C1,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31C1,13-Apr-2026,Yes
2027,WR31C2,WR31AA,WR31C2,LOCATION,MTOE,0154 JA DET    TM C2 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,BG WILLIAM S MCARTHUR USARC (A-6292),FAYETTEVILLE,NC,USA,3707R,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31C2,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31C2,13-Apr-2026,Yes
2027,WR31C3,WR31AA,WR31C3,LOCATION,MTOE,0154 JA DET    TM C3 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,EUSTIS USAR ARC,FT EUSTIS,VA,USA,51A0K,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31C3,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31C3,13-Apr-2026,Yes
2027,WR31C4,WR31AA,WR31C4,LOCATION,MTOE,0154 JA DET    TM C4 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,SPC THOMAS D CAU,COLUMBIA,SC,USA,45972,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31C4,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31C4,13-Apr-2026,Yes
2027,WR31C5,WR31AA,WR31C5,LOCATION,MTOE,0154 JA DET    TM C5 LEGAL SPT,AR,3,LSQTQ,27543RC00100,27,27543,27543RC00,FORT GORDON USARC,AUGUSTA,GA,USA,1335A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31C5,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31C5,13-Apr-2026,Yes
2027,WR31T1,WR31AA,WR31T1,LOCATION,MTOE,0154 JA DET    HQ T1 LEGAL SPT,AR,3,LQQTQ,27543RA00100,27,27543,27543RA00,MG ALBERT C LIEBER USARC,ALEXANDRIA,VA,USA,5101A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR31AA>WR31T1,>DA>Army_Cmds>USARC>99 RD>USARLC>154 JAGDet>WR31T1,13-Apr-2026,Yes
2027,WR39AA,W8H9FF,174 JAGDet,PARENT,MTOE,0174 JA DET    LEGAL OPERATION,AR,3,LUUUQ,27520K000100,27,27520,27520K000,COL F M WILLIAMS MEMORIAL USARC/AMSA 47 (G),MIAMI,FL,USA,1257A,32702,JA,OFGA,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet,13-Apr-2026,Yes
2027,WR39A1,WR39AA,WR39A1,LOCATION,MTOE,0174 JA DET    TM A1 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,1LT MAX R STOVER USARC,SAINT PETERSBURG,FL,USA,1280A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A1,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A1,13-Apr-2026,Yes
2027,WR39A2,WR39AA,WR39A2,LOCATION,MTOE,0174 JA DET    TM A2 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,1LT MAX R STOVER USARC,SAINT PETERSBURG,FL,USA,1280A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A2,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A2,13-Apr-2026,Yes
2027,WR39A3,WR39AA,WR39A3,LOCATION,MTOE,0174 JA DET    TM A3 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,1LT DAVID R WILSON AFRC,ORLANDO,FL,USA,12008,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A3,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A3,13-Apr-2026,Yes
2027,WR39A4,WR39AA,WR39A4,LOCATION,MTOE,0174 JA DET    TM A4 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,1LT DAVID R WILSON AFRC,ORLANDO,FL,USA,12008,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A4,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A4,13-Apr-2026,Yes
2027,WR39A5,WR39AA,WR39A5,LOCATION,MTOE,0174 JA DET    TM A5 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT BUCHANAN,SAN JUAN,PR,PUERTO RICO,PR137,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A5,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A5,13-Apr-2026,Yes
2027,WR39A6,WR39AA,WR39A6,LOCATION,MTOE,0174 JA DET    TM A6 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,FORT BUCHANAN,SAN JUAN,PR,PUERTO RICO,PR137,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A6,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A6,13-Apr-2026,Yes
2027,WR39A7,WR39AA,WR39A7,LOCATION,MTOE,0174 JA DET    TM A7 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,COL F M WILLIAMS MEMORIAL USARC/AMSA 47 (G),MIAMI,FL,USA,1257A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A7,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A7,13-Apr-2026,Yes
2027,WR39A8,WR39AA,WR39A8,LOCATION,MTOE,0174 JA DET    TM A8 LEGAL SPT,AR,3,LKPTQ,27523RC00100,27,27523,27523RC00,COL F M WILLIAMS MEMORIAL USARC/AMSA 47 (G),MIAMI,FL,USA,1257A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39A8,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39A8,13-Apr-2026,Yes
2027,WR39B1,WR39AA,WR39B1,LOCATION,MTOE,0174 JA DET    TM B1 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,COL F M WILLIAMS MEMORIAL USARC/AMSA 47 (G),MIAMI,FL,USA,1257A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39B1,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39B1,13-Apr-2026,Yes
2027,WR39B2,WR39AA,WR39B2,LOCATION,MTOE,0174 JA DET    TM B2 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,1LT DAVID R WILSON AFRC,ORLANDO,FL,USA,12008,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39B2,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39B2,13-Apr-2026,Yes
2027,WR39B3,WR39AA,WR39B3,LOCATION,MTOE,0174 JA DET    TM B3 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,FORT BUCHANAN,SAN JUAN,PR,PUERTO RICO,PR137,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39B3,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39B3,13-Apr-2026,Yes
2027,WR39B4,WR39AA,WR39B4,LOCATION,MTOE,0174 JA DET    TM B4 LEGAL SPT,AR,3,LJPTQ,27523RB00100,27,27523,27523RB00,1LT MAX R STOVER USARC,SAINT PETERSBURG,FL,USA,1280A,,,,>WDARFF>WARCFF>W47AFF>W8NGFF>W8H9FF>WR39AA>WR39B4,>DA>Army_Cmds>USARC>99 RD>USARLC>174 JAGDet>WR39B4,13-Apr-2026,Yes
